,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
30,PER_AIRMON_MESH306245,PM2.5,7.39,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
31,PER_AIRMON_MESH306245,PM 4,9.65,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
32,PER_AIRMON_MESH306245,Temperature,9.9,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
33,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 00:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
34,PER_AIRMON_MESH306245,Pressure,1015.2,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
35,PER_AIRMON_MESH306245,Humidity,79.4,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
36,PER_AIRMON_MESH306245,NO2,27.74504,2025-04-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
37,PER_AIRMON_MESH306245,PM 4,8.37,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
38,PER_AIRMON_MESH306245,Pressure,1015.6,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
39,PER_AIRMON_MESH306245,Humidity,79.3,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
40,PER_AIRMON_MESH306245,NO,14.64375,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
41,PER_AIRMON_MESH306245,NO2,26.71104,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
42,PER_AIRMON_MESH306245,O3,7.757,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
43,PER_AIRMON_MESH306245,Particle Count,0.00718,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
44,PER_AIRMON_MESH306245,PM1,4.75,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
45,PER_AIRMON_MESH306245,PM10,11.32,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
46,PER_AIRMON_MESH306245,PM2.5,6.44,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
47,PER_AIRMON_MESH306245,Temperature,9.7,2025-04-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
48,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 00:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
49,PER_AIRMON_MESH306245,Particle Count,0.0060999999999999,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
50,PER_AIRMON_MESH306245,NO2,27.74504,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
51,PER_AIRMON_MESH306245,NO,14.04375,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
52,PER_AIRMON_MESH306245,Humidity,79.0,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53,PER_AIRMON_MESH306245,Pressure,1015.5,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54,PER_AIRMON_MESH306245,Temperature,9.5,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
55,PER_AIRMON_MESH306245,PM 4,7.38,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
56,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,2.0,2025-04-01 01:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
57,PER_AIRMON_MESH306245,PM2.5,5.66,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
58,PER_AIRMON_MESH306245,PM10,10.51,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
59,PER_AIRMON_MESH306245,PM1,4.13,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
60,PER_AIRMON_MESH306245,O3,7.157,2025-04-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
61,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,1.0,2025-04-01 01:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
62,PER_TTN_SENSECAP_AIR_05,Internal Humidity,79.9,2025-04-01 01:11:08,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
63,PER_TTN_SENSECAP_AIR_05,Internal Temperature,9.7,2025-04-01 01:11:08,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
64,PER_AIRMON_MESH306245,Particle Count,0.00544,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
65,PER_AIRMON_MESH306245,NO,17.306250000000002,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
66,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 01:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
67,PER_AIRMON_MESH306245,PM1,3.76,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
68,PER_AIRMON_MESH306245,Humidity,78.7,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
69,PER_AIRMON_MESH306245,PM10,9.98,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
70,PER_AIRMON_MESH306245,PM2.5,5.24,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
71,PER_AIRMON_MESH306245,PM 4,6.86,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
72,PER_AIRMON_MESH306245,Temperature,9.3,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
73,PER_AIRMON_MESH306245,Pressure,1015.6,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
74,PER_AIRMON_MESH306245,O3,7.724,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
75,PER_AIRMON_MESH306245,NO2,27.68864,2025-04-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
76,PER_AIRMON_MESH306245,PM2.5,4.61,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
77,PER_AIRMON_MESH306245,Temperature,9.1,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
78,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 01:30:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
79,PER_AIRMON_MESH306245,Pressure,1015.5,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
80,PER_AIRMON_MESH306245,Humidity,78.5,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
81,PER_AIRMON_MESH306245,NO,15.53125,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
82,PER_AIRMON_MESH306245,NO2,26.91784,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
83,PER_AIRMON_MESH306245,O3,8.746,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
84,PER_AIRMON_MESH306245,Particle Count,0.0046,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
85,PER_AIRMON_MESH306245,PM1,3.29,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
86,PER_AIRMON_MESH306245,PM10,8.99,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
87,PER_AIRMON_MESH306245,PM 4,6.09,2025-04-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
88,PER_AIRMON_MESH306245,PM2.5,4.35,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
89,PER_AIRMON_MESH306245,Pressure,1015.5,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
90,PER_AIRMON_MESH306245,Humidity,78.4,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
91,PER_AIRMON_MESH306245,NO,12.99375,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
92,PER_AIRMON_MESH306245,NO2,27.46304,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
93,PER_AIRMON_MESH306245,O3,7.568,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
94,PER_AIRMON_MESH306245,Particle Count,0.0043,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
95,PER_AIRMON_MESH306245,PM1,3.12,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
96,PER_AIRMON_MESH306245,PM10,8.9,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
97,PER_AIRMON_MESH306245,PM 4,5.66,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
98,PER_AIRMON_MESH306245,Temperature,8.9,2025-04-01 01:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
99,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 01:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
100,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 02:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
101,PER_AIRMON_MESH306245,Pressure,1015.3,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
102,PER_AIRMON_MESH306245,Humidity,78.6,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
103,PER_AIRMON_MESH306245,NO,15.26875,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
104,PER_AIRMON_MESH306245,NO2,26.54184,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
105,PER_AIRMON_MESH306245,O3,8.157,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
106,PER_AIRMON_MESH306245,Particle Count,0.00424,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
107,PER_AIRMON_MESH306245,PM1,3.06,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
108,PER_AIRMON_MESH306245,PM10,9.04,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
109,PER_AIRMON_MESH306245,PM2.5,4.34,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
110,PER_AIRMON_MESH306245,PM 4,5.82,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
111,PER_AIRMON_MESH306245,Temperature,8.7,2025-04-01 02:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
112,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,2.0,2025-04-01 02:00:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
113,PER_TTN_SENSECAP_AIR_05,Internal Humidity,80.9,2025-04-01 02:11:15,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
114,PER_TTN_SENSECAP_AIR_05,Internal Temperature,8.6,2025-04-01 02:11:15,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
115,PER_AIRMON_MESH306245,NO,18.90625,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
116,PER_AIRMON_MESH306245,Pressure,1015.6,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
117,PER_AIRMON_MESH306245,Humidity,78.8,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
118,PER_AIRMON_MESH306245,NO2,26.84264,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
119,PER_AIRMON_MESH306245,O3,7.057,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
120,PER_AIRMON_MESH306245,Particle Count,0.00423,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
121,PER_AIRMON_MESH306245,PM1,3.05,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
122,PER_AIRMON_MESH306245,PM10,8.6,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
123,PER_AIRMON_MESH306245,PM2.5,4.28,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
124,PER_AIRMON_MESH306245,PM 4,5.63,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
125,PER_AIRMON_MESH306245,Temperature,8.4,2025-04-01 02:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
126,PER_PEOPLE_NCLHEBERST_EAST_TO_WEST,Walking,1.0,2025-04-01 02:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80377
127,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,1.0,2025-04-01 02:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
128,PER_AIRMON_MESH306245,PM 4,5.62,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
129,PER_AIRMON_MESH306245,Temperature,8.2,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
130,PER_AIRMON_MESH306245,Pressure,1016.3,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
131,PER_AIRMON_MESH306245,Humidity,79.1,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
132,PER_AIRMON_MESH306245,NO,15.45625,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
133,PER_AIRMON_MESH306245,NO2,24.60544,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
134,PER_AIRMON_MESH306245,O3,9.019,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
135,PER_AIRMON_MESH306245,Particle Count,0.00436,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
136,PER_AIRMON_MESH306245,PM1,3.12,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
137,PER_AIRMON_MESH306245,PM10,8.55,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
138,PER_AIRMON_MESH306245,PM2.5,4.37,2025-04-01 02:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
139,PER_AIRMON_MESH306245,PM10,8.74,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
140,PER_AIRMON_MESH306245,PM1,3.27,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
141,PER_AIRMON_MESH306245,Particle Count,0.00461,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
142,PER_AIRMON_MESH306245,Temperature,8.0,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
143,PER_AIRMON_MESH306245,O3,7.757,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
144,PER_AIRMON_MESH306245,NO2,25.26344,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
145,PER_AIRMON_MESH306245,NO,16.38125,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
146,PER_AIRMON_MESH306245,Humidity,79.3,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
147,PER_AIRMON_MESH306245,Pressure,1016.2,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
148,PER_AIRMON_MESH306245,PM 4,5.83,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
149,PER_AIRMON_MESH306245,PM2.5,4.54,2025-04-01 02:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
150,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,3.0,2025-04-01 02:45:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
151,PER_AIRMON_MESH306245,PM10,8.76,2025-04-01 03:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
