,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
17,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,112.0,2025-07-01 00:02:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
18,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 00:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
19,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,9.0,2025-07-01 00:02:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
20,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,19.0,2025-07-01 00:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
21,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,18.0,2025-07-01 00:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
22,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 00:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-07-01 00:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
24,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-07-01 00:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
25,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
26,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2025-07-01 00:06:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
27,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 00:06:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
28,PER_TTN_SENSECAP_AIR_05,Internal Humidity,81.9,2025-07-01 00:09:43,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
29,PER_TTN_SENSECAP_AIR_05,Internal Temperature,19.8,2025-07-01 00:09:43,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
30,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,90.0,2025-07-01 00:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
31,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-01 00:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
32,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2025-07-01 00:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,130.0,2025-07-01 00:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
34,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,20.0,2025-07-01 00:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
35,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2025-07-01 00:10:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
36,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,17.0,2025-07-01 00:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
37,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,130.0,2025-07-01 00:10:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
38,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2025-07-01 00:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
39,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
40,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2025-07-01 00:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
41,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,113.0,2025-07-01 00:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2025-07-01 00:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
43,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,12.0,2025-07-01 00:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
44,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-07-01 00:14:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
45,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,114.0,2025-07-01 00:14:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
46,PER_AIRMON_MESH306245,Particle Count,0.0050999999999999,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
47,PER_AIRMON_MESH306245,PM1,3.7,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
48,PER_AIRMON_MESH306245,PM10,7.87,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
49,PER_AIRMON_MESH306245,PM2.5,4.66,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
50,PER_AIRMON_MESH306245,PM 4,5.44,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
51,PER_AIRMON_MESH306245,O3,10.508,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
52,PER_AIRMON_MESH306245,NO2,31.09144,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53,PER_AIRMON_MESH306245,NO,1.03125,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54,PER_AIRMON_MESH306245,Humidity,76.3,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
55,PER_AIRMON_MESH306245,Pressure,1001.7,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
56,PER_AIRMON_MESH306245,Temperature,19.8,2025-07-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57,PER_PEOPLE_NCLHEBERST_WEST_TO_EAST,Walking,1.0,2025-07-01 00:15:00,False,POINT(-1.623428 54.973557),-1.623428,66.0,54.973557,2.0,People Counting API,80379
58,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2025-07-01 00:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
59,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,0.0,2025-07-01 00:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
60,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-07-01 00:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
61,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-07-01 00:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
62,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,12.0,2025-07-01 00:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
63,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2025-07-01 00:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
64,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:18:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
65,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2025-07-01 00:18:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
66,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
67,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2025-07-01 00:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
68,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
69,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,94.0,2025-07-01 00:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
70,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,4.0,2025-07-01 00:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
71,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,17.0,2025-07-01 00:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
72,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-01 00:22:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
73,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,13.0,2025-07-01 00:22:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
74,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
75,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 00:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
76,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,2.0,2025-07-01 00:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
77,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,95.0,2025-07-01 00:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
78,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2025-07-01 00:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
79,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,5.0,2025-07-01 00:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
80,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2025-07-01 00:26:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
81,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,11.0,2025-07-01 00:26:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
82,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
83,PER_AIRMON_MESH306245,Temperature,19.6,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
84,PER_AIRMON_MESH306245,PM 4,5.0,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
85,PER_AIRMON_MESH306245,PM2.5,4.35,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
86,PER_AIRMON_MESH306245,PM10,7.5,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
87,PER_AIRMON_MESH306245,PM1,3.46,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
88,PER_AIRMON_MESH306245,Particle Count,0.00472,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
89,PER_AIRMON_MESH306245,O3,10.492,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
90,PER_AIRMON_MESH306245,NO2,30.39584,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
91,PER_AIRMON_MESH306245,NO,2.88125,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
92,PER_AIRMON_MESH306245,Humidity,76.5,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
93,PER_AIRMON_MESH306245,Pressure,1001.6,2025-07-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
94,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-01 00:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
95,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,14.0,2025-07-01 00:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
96,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2025-07-01 00:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
97,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,130.0,2025-07-01 00:30:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
98,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 00:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
99,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,17.0,2025-07-01 00:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
100,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:30:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
101,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,2.0,2025-07-01 00:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
102,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2025-07-01 00:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
103,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,5.0,2025-07-01 00:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
104,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2025-07-01 00:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
105,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,113.0,2025-07-01 00:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
106,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2025-07-01 00:34:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
107,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,2.0,2025-07-01 00:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
108,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,8.0,2025-07-01 00:34:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
109,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,12.0,2025-07-01 00:38:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
110,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2025-07-01 00:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
111,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,14.0,2025-07-01 00:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
112,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,3.0,2025-07-01 00:38:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
