,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
11,PER_TTN_SENSECAP_AIR_05,Internal Temperature,10.9,2024-11-01 00:00:37,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
12,PER_TTN_SENSECAP_AIR_05,Internal Humidity,92.1,2024-11-01 00:00:37,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
13,PER_TTN_AIRQUALITY002,NO2,39.0,2024-11-01 00:02:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
14,PER_TTN_AIRQUALITY002,Temperature,10.8,2024-11-01 00:02:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
15,PER_TTN_AIRQUALITY002,PM2.5,6.453,2024-11-01 00:02:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
16,PER_TTN_AIRQUALITY002,PM10,7.369,2024-11-01 00:02:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
17,PER_TTN_AIRQUALITY002,Humidity,90.0,2024-11-01 00:02:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
18,PER_TTN_AIRQUALITY002,Battery,3.291,2024-11-01 00:02:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
19,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,1.0,2024-11-01 00:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
20,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-01 00:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
21,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,98.0,2024-11-01 00:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
22,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2024-11-01 00:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
23,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,17.0,2024-11-01 00:03:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
24,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2024-11-01 00:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
25,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,24.0,2024-11-01 00:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
26,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-11-01 00:03:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
27,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-01 00:05:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
28,PER_TTN_AIRQUALITY003,NO2,124.0,2024-11-01 00:05:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
29,PER_TTN_AIRQUALITY003,Temperature,11.0,2024-11-01 00:05:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
30,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-01 00:05:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
31,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-01 00:05:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
32,PER_TTN_AIRQUALITY003,Humidity,89.0,2024-11-01 00:05:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
33,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-11-01 00:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
34,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-11-01 00:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
35,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,19.0,2024-11-01 00:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
36,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,5.0,2024-11-01 00:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
37,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,119.0,2024-11-01 00:07:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
38,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,117.0,2024-11-01 00:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
39,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2024-11-01 00:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
40,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,8.0,2024-11-01 00:07:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
41,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,108.0,2024-11-01 00:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
42,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-11-01 00:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
43,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,22.0,2024-11-01 00:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
44,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-11-01 00:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
45,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,110.0,2024-11-01 00:11:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
46,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-01 00:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
47,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,7.0,2024-11-01 00:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
48,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,23.0,2024-11-01 00:11:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
49,PER_TTN_AIRQUALITY002,NO2,39.0,2024-11-01 00:12:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
50,PER_TTN_AIRQUALITY002,Battery,3.291,2024-11-01 00:12:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
51,PER_TTN_AIRQUALITY002,Humidity,90.0,2024-11-01 00:12:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
52,PER_TTN_AIRQUALITY002,PM10,10.926,2024-11-01 00:12:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
53,PER_TTN_AIRQUALITY002,PM2.5,7.199,2024-11-01 00:12:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
54,PER_TTN_AIRQUALITY002,Temperature,10.8,2024-11-01 00:12:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
55,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-11-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
56,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,6.0,2024-11-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
57,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,16.0,2024-11-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
58,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,131.0,2024-11-01 00:15:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
59,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-11-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
60,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,18.0,2024-11-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
61,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2024-11-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
62,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,119.0,2024-11-01 00:15:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
63,PER_AIRMON_MESH306245,Temperature,10.5,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
64,PER_AIRMON_MESH306245,NO,13.89375,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
65,PER_AIRMON_MESH306245,NO2,23.68424,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
66,PER_AIRMON_MESH306245,Pressure,1008.5,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
67,PER_AIRMON_MESH306245,Humidity,86.9,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
68,PER_AIRMON_MESH306245,O3,10.481,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
69,PER_AIRMON_MESH306245,Particle Count,0.0065,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
70,PER_AIRMON_MESH306245,PM1,4.58,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
71,PER_AIRMON_MESH306245,PM10,8.68,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
72,PER_AIRMON_MESH306245,PM2.5,5.73,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
73,PER_AIRMON_MESH306245,PM 4,6.67,2024-11-01 00:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
74,PER_TTN_AIRQUALITY003,Humidity,88.0,2024-11-01 00:15:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
75,PER_TTN_AIRQUALITY003,NO2,124.0,2024-11-01 00:15:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
76,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-01 00:15:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
77,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-01 00:15:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
78,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-01 00:15:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
79,PER_TTN_AIRQUALITY003,Temperature,11.0,2024-11-01 00:15:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
80,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,128.0,2024-11-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
81,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,16.0,2024-11-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
82,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,1.0,2024-11-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
83,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,107.0,2024-11-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
84,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-11-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
85,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2024-11-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
86,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,18.0,2024-11-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
87,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
88,PER_TTN_AIRQUALITY002,PM2.5,7.825,2024-11-01 00:22:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
89,PER_TTN_AIRQUALITY002,Battery,3.289,2024-11-01 00:22:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
90,PER_TTN_AIRQUALITY002,PM10,8.998,2024-11-01 00:22:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
91,PER_TTN_AIRQUALITY002,Humidity,90.0,2024-11-01 00:22:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
92,PER_TTN_AIRQUALITY002,NO2,41.0,2024-11-01 00:22:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
93,PER_TTN_AIRQUALITY002,Temperature,10.7,2024-11-01 00:22:06,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80126
94,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,3.0,2024-11-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
95,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,3.0,2024-11-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
96,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,17.0,2024-11-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
97,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,6.0,2024-11-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
98,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,96.0,2024-11-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
99,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,113.0,2024-11-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
100,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,20.0,2024-11-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
101,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,1.0,2024-11-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
102,PER_TTN_AIRQUALITY003,NO2,125.0,2024-11-01 00:25:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
103,PER_TTN_AIRQUALITY003,Humidity,88.0,2024-11-01 00:25:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
104,PER_TTN_AIRQUALITY003,PM10,0.0,2024-11-01 00:25:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
105,PER_TTN_AIRQUALITY003,PM2.5,0.0,2024-11-01 00:25:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
106,PER_TTN_AIRQUALITY003,Temperature,10.9,2024-11-01 00:25:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
107,PER_TTN_AIRQUALITY003,Battery,3.317,2024-11-01 00:25:44,False,POINT(-1.625035 54.973649),-1.625035,70.0,54.973649,2.0,LORA,80125
108,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,4.0,2024-11-01 00:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
109,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,99.0,2024-11-01 00:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
110,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,15.0,2024-11-01 00:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
111,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,5.0,2024-11-01 00:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
112,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,3.0,2024-11-01 00:27:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
113,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,132.0,2024-11-01 00:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
114,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,2.0,2024-11-01 00:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
115,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,21.0,2024-11-01 00:27:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
116,PER_AIRMON_MESH306245,O3,10.703,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
117,PER_AIRMON_MESH306245,Pressure,1008.5,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
118,PER_AIRMON_MESH306245,Humidity,87.0,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
119,PER_AIRMON_MESH306245,NO,11.79375,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
120,PER_AIRMON_MESH306245,NO2,23.42104,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
121,PER_AIRMON_MESH306245,Temperature,10.5,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
122,PER_AIRMON_MESH306245,Particle Count,0.00652,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
123,PER_AIRMON_MESH306245,PM1,4.59,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
124,PER_AIRMON_MESH306245,PM10,8.78,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
125,PER_AIRMON_MESH306245,PM2.5,5.77,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
126,PER_AIRMON_MESH306245,PM 4,6.8,2024-11-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
