,Sensor_Name,Variable,Value,Timestamp,Flagged,Location_WKT,Sensor_Centroid_Longitude,Ground_Height_Above_Sea_Level,Sensor_Centroid_Latitude,Sensor_Height_Above_Ground,Broker_Name,Raw_ID
32,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,129.0,2024-12-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
33,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,19.0,2024-12-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
34,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,9.0,2024-12-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
35,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-01 00:19:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
36,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,131.0,2024-12-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
37,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2024-12-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
38,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,28.0,2024-12-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
39,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,10.0,2024-12-01 00:19:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
40,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,18.0,2024-12-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
41,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,6.0,2024-12-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
42,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,142.0,2024-12-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
43,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,10.0,2024-12-01 00:23:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
44,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,126.0,2024-12-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
45,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,20.0,2024-12-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
46,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,15.0,2024-12-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
47,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-12-01 00:23:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
48,PER_AIRMON_MESH306245,O3,10.003,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
49,PER_AIRMON_MESH306245,Particle Count,0.00604,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
50,PER_AIRMON_MESH306245,Pressure,999.6,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
51,PER_AIRMON_MESH306245,Humidity,84.6,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
52,PER_AIRMON_MESH306245,Temperature,12.2,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
53,PER_AIRMON_MESH306245,PM1,4.09,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
54,PER_AIRMON_MESH306245,PM10,12.27,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
55,PER_AIRMON_MESH306245,PM2.5,5.6,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
56,PER_AIRMON_MESH306245,PM 4,7.5,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
57,PER_AIRMON_MESH306245,NO2,25.43264,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
58,PER_AIRMON_MESH306245,NO,9.13125,2024-12-01 00:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
59,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,133.0,2024-12-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
60,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,28.0,2024-12-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
61,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,10.0,2024-12-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
62,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,4.0,2024-12-01 00:35:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
63,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,8.0,2024-12-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
64,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,134.0,2024-12-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
65,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
66,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,28.0,2024-12-01 00:35:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
67,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,19.0,2024-12-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
68,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,11.0,2024-12-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
69,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,134.0,2024-12-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
70,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,8.0,2024-12-01 00:39:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
71,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,122.0,2024-12-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
72,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,14.0,2024-12-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
73,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,10.0,2024-12-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
74,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,7.0,2024-12-01 00:39:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
75,PER_NE_CAJT_NCA189_BR3_SJB2,Journey Time,110.0,2024-12-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
76,PER_NE_CAJT_NCA189_BR3_SJB2,Plates In,18.0,2024-12-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
77,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Out,11.0,2024-12-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
78,PER_NE_CAJT_NCA189_BR3_SJB2,Plates Matching,5.0,2024-12-01 00:43:00,False,"LINESTRING(-1.63616906955424 54.9817218898528,-1.62158717134441 54.973787503231)",-1.628878120449325,79.9499969482422,54.9777546965419,2.0,NE Travel Data API,73162
79,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Matching,5.0,2024-12-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
80,PER_NE_CAJT_NCA189_SJB2_BR3,Plates In,7.0,2024-12-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
81,PER_NE_CAJT_NCA189_SJB2_BR3,Journey Time,108.0,2024-12-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
82,PER_NE_CAJT_NCA189_SJB2_BR3,Plates Out,18.0,2024-12-01 00:43:00,False,"LINESTRING(-1.62151252520077 54.9734188344729,-1.63570463447405 54.9812442299792)",-1.62860857983741,75.3300018310547,54.977331532226046,2.0,NE Travel Data API,73173
83,PER_AIRMON_MESH306245,Pressure,999.6,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
84,PER_AIRMON_MESH306245,PM1,4.01,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
85,PER_AIRMON_MESH306245,PM10,11.87,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
86,PER_AIRMON_MESH306245,PM2.5,5.54,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
87,PER_AIRMON_MESH306245,PM 4,7.5,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
88,PER_AIRMON_MESH306245,NO2,24.98144,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
89,PER_AIRMON_MESH306245,NO,10.21875,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
90,PER_AIRMON_MESH306245,Particle Count,0.00598,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
91,PER_AIRMON_MESH306245,Temperature,12.1,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
92,PER_AIRMON_MESH306245,O3,10.419,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
93,PER_AIRMON_MESH306245,Humidity,84.9,2024-12-01 00:45:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
94,PER_TTN_SENSECAP_AIR_06,Internal Temperature,14.5,2024-12-01 00:46:01,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
95,PER_TTN_SENSECAP_AIR_06,Internal Humidity,66.6,2024-12-01 00:46:01,False,POINT(-1.625301 54.973588),-1.625301,70.0,54.973588,68.0,LORA,80123
96,PER_AIRMON_MESH306245,PM1,4.18,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
97,PER_AIRMON_MESH306245,Temperature,12.0,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
98,PER_AIRMON_MESH306245,Particle Count,0.00623,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
99,PER_AIRMON_MESH306245,O3,10.453,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
100,PER_AIRMON_MESH306245,Humidity,85.1,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
101,PER_AIRMON_MESH306245,Pressure,999.2,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
102,PER_AIRMON_MESH306245,NO,9.95625,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
103,PER_AIRMON_MESH306245,NO2,24.37984,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
104,PER_AIRMON_MESH306245,PM2.5,5.7,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
105,PER_AIRMON_MESH306245,PM 4,7.8,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
106,PER_AIRMON_MESH306245,PM10,12.0,2024-12-01 01:00:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
107,PER_AIRMON_MESH306245,PM 4,8.08,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
108,PER_AIRMON_MESH306245,PM2.5,5.84,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
109,PER_AIRMON_MESH306245,PM10,12.65,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
110,PER_AIRMON_MESH306245,PM1,4.23,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
111,PER_AIRMON_MESH306245,NO2,24.455039999999997,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
112,PER_AIRMON_MESH306245,NO,10.75625,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
113,PER_AIRMON_MESH306245,Temperature,12.0,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
114,PER_AIRMON_MESH306245,Particle Count,0.00636,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
115,PER_AIRMON_MESH306245,O3,10.475,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
116,PER_AIRMON_MESH306245,Humidity,85.3,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
117,PER_AIRMON_MESH306245,Pressure,999.0,2024-12-01 01:15:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
118,PER_TTN_SENSECAP_AIR_05,Internal Humidity,91.9,2024-12-01 01:18:53,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
119,PER_TTN_SENSECAP_AIR_05,Internal Temperature,11.7,2024-12-01 01:18:53,False,POINT(-1.625703 54.973379),-1.625703,70.0,54.973379,68.0,LORA,80121
120,PER_AIRMON_MESH306245,Particle Count,0.00638,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
121,PER_AIRMON_MESH306245,Temperature,12.0,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
122,PER_AIRMON_MESH306245,PM10,12.29,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
123,PER_AIRMON_MESH306245,PM2.5,5.89,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
124,PER_AIRMON_MESH306245,PM 4,7.97,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
125,PER_AIRMON_MESH306245,PM1,4.27,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
126,PER_AIRMON_MESH306245,O3,9.53,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
127,PER_AIRMON_MESH306245,NO,9.76875,2024-12-01 01:30:00,False,POINT(-1.648605 54.977836),-1.648605,111.389999389648,54.977836,2.0,aq_mesh_api,79521
